Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-90.798755,35.013868,2079,AR099,Housing Authority of the City of Forrest City,8706337929,8706338423,jeduncan@SBCGLOBAL.NET,8706337929,8706338423,jeduncan@sbcglobal.net,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),30-Sep,Low-Rent,394,386,388,337,0,337,87.30000305,49,386,338,100,877296,935096,572965,568072,0,0,359,351,358,4.96999979,16.98999977,96.15000153,8820,5,St. Francis,123,960400,4,4025,,,St. Francis,123,92340,Madison,24430,Forrest City city (part),C1,,9999,,22620,"Forrest City, AR Micropolitan Statistical Area",99999,,0,1,501,924,Y,,805 Mann St,,Forrest City,AR,72335,3054,,72335,5,3,72335305405,S,,,,0,,,,,100% Overall probable correctness,35.013868,-90.798755,S,,R,U,** Street-Level Rooftop **,5123,524430,5123960400,51239604004,524430,2017-10-16T14:36:36.000Z,1450254,1503175
-90.79832,35.223124,3453,AR039,Wynne Housing Authority,8702387671,8702380305,sweaver@ipa.net,8702383842,8702380305,sweaver@ipa.net,High Performer,SMALL (50-99),232,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),31-Mar,Combined,70,70,70,70,176,246,81.44999695,0,302,263,100,135957,155499,89543,85941,0,0,401,386,291,6.51000023,11.39999962,93.91999817,10260,5,Cross,37,950500,3,3011,,,Cross,37,94125,Wynne,77090,Wynne city (part),C1,,9999,,99999,,99999,,0,0,501,2856,D,,200 Fisher Pl,,Wynne,AR,72396,2783,,72396,99,5,72396278399,H,,,,0,,,N,,100% Overall probable correctness,35.223124,-90.79832,S,,R,U,** Street-Level Rooftop **,5037,577090,5037950500,50379505003,577090,2017-10-16T14:36:36.000Z,1182941,1235854
-90.789423,37.934155,2800,MO021,Housing Authority of the City of Potosi,5734382362,5734383934,potosihousing@centurytel.net,5734382362,5734383934,potosihousing@centurytel.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,116,116,116,116,0,116,100,0,116,116,100,165295,181789,135893,130494,0,0,216,228,53,16.84000015,23.97999954,100,10092,29,Washington,221,460300,3,3045,,,Washington,221,8254,Breton,59330,Potosi city,C1,,9999,,99999,,99999,,0,0,2908,4206,Y,,103 W Citadel Dr,,Potosi,MO,63664,1801,,63664,3,2,63664180103,S,,,,0,,,,,100% Overall probable correctness,37.934155,-90.789423,S,,R,U,** Street-Level Rooftop **,29221,2959330,29221460300,2.92E+11,2959330,2017-10-16T14:36:36.000Z,301188,312283
-90.784292,35.009344,2080,AR224,St. Francis County Housing Authority,8706332781,8706332799,sfcha01@swbell.net,8706332781,8706332799,sfcha01@swbell.net,,,588,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Section 8,0,0,0,0,528,528,89.80000305,0,588,524,99.25,0,0,0,0,0,0,394,359,563,6.92999983,10.60999966,98.47000122,9060,5,St. Francis,123,960500,1,1054,,,St. Francis,123,92340,Madison,24430,Forrest City city (part),C1,,9999,,22620,"Forrest City, AR Micropolitan Statistical Area",99999,,0,1,501,924,Y,,116 S Izard St,,Forrest City,AR,72335,3810,,72335,16,1,72335381016,S,,,,1,,N,,,90% Overall probable correctness,35.009344,-90.784292,S,,R,U,** Street-Level Rooftop **,5123,524430,5123960500,51239605001,524430,2017-10-16T14:36:36.000Z,2497155,2280565
-90.776642,42.49366,1414,IA126,Eastern Iowa Regional Housing Authority,5635564166,5635560348,mschnier@ecia.org,5635564166,5635560348,kdeutmeyer@ecia.org,High Performer,MEDIUM LOW (100-299),983,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",30-Jun,Combined,165,164,164,162,874,1036,90.33000183,2,1147,982,94.77999878,264233,308929,175141,175099,0,0,457,472,987,8.86999989,15.14000034,99.19000244,10742,19,Dubuque,61,10104,1,1000,,,Dubuque,61,91085,Dubuque,22395,Dubuque city,C2,,2200,"Dubuque, IA MSA",20220,"Dubuque, IA Metropolitan Statistical Area",99999,,1,0,1901,1464,Y,,7600 Commerce Park,,Dubuque,IA,52002,9673,,52002,0,6,52002967300,S,,,,0,,,,,100% Overall probable correctness,42.49366,-90.776642,S,,R,R,** Street-Level Rooftop **,19061,1922395,19061010104,1.91E+11,1922395,2017-10-16T14:36:36.000Z,5687472,5914662
-90.770602,33.947061,2619,MS089,The Housing Authority of the City of Shelby,6623987141,6623987092,cityshelby@bellsouth.net,6623987090,6623987755,cityshelby@bellsouth.net,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,0,0,0,0,0,0,0,0,0,0,-4,4772,4772,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,28,Bolivar,11,950100,2,2054,,,Bolivar,11,91530,District 3,67040,Shelby city,C1,,9999,,17380,"Cleveland, MS Micropolitan Statistical Area",99999,,0,1,2802,1404,D,,1305 Lake St,,Shelby,MS,38774,2344,,38774,99,0,38774234499,H,,,,2,,,N,,80% Overall probable correctness,33.947061,-90.770602,S,,R,R,** Street-Level Rooftop **,28011,2867040,28011950100,2.80E+11,2867040,2017-10-16T14:36:36.000Z,-4,-4
-90.764529,39.988746,1785,IL099,Housing Authority of the County of Brown,2177732731,2177732731,bcha@frontier.com,2177732731,2177732731,bcha@frontier.com,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Mar,Low-Rent,62,62,62,61,0,61,98.38999939,1,62,61,100,105063,127370,65692,63340,0,0,233,269,35,19.19000053,16.15999985,100,9696,17,Brown,9,970500,1,1062,,,Brown,9,51167,Mount Sterling,51154,Mount Sterling city,C1,,9999,,99999,,99999,,0,0,1718,4746,Y,,400 N Maple St,,Mount Sterling,IL,62353,1127,,62353,0,0,62353112700,S,,,,0,,,,,100% Overall probable correctness,39.988746,-90.764529,S,,R,U,** Street-Level Rooftop **,17009,1751154,17009970500,1.70E+11,1751154,2017-10-16T14:36:36.000Z,170755,190710
-90.752877,41.206484,1458,IL131,Mercer County Housing Authority,3095825410,3095822255,dkrueger@mercercountyha.org,3095825410,3095822255,dkrueger@mercercountyha.org,Standard Performer,SMALL (50-99),35,VERY SMALL (0-49),SMALL (50-99),30-Sep,Combined,60,60,60,55,20,75,78.94999695,5,95,76,100,97933,108730,64472,59145,0,0,301,291,16,35.63999939,29.70000076,100,11009,17,Mercer,131,40300,2,2027,,,Mercer,131,48398,Mercer,646,Aledo city,C1,,9999,,19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",99999,,1,0,1717,48,D,,609 NW 4th Ave,,Aledo,IL,61231,1085,,61231,99,5,61231108599,H,,,,0,,,N,,100% Overall probable correctness,41.206484,-90.752877,S,,R,U,** Street-Level Rooftop **,17131,1700646,17131040300,1.71E+11,1700646,2017-10-16T14:36:36.000Z,270957,265244
-90.732358,38.807714,3553,MO227,Housing Assistance Prog of St Charles County,6362723477,6362723482,necac@necac.org,6369497520,6369497521,sehlmann@sccmo.org,,,715,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Section 8,0,0,0,0,578,578,80.83999634,0,715,626,100,0,0,0,0,0,0,716,636,706,7.44999981,18.65999985,98.72000122,10944,29,St. Charles,183,311802,3,3026,,,St. Charles,183,78448,Wentzville,54074,O'Fallon city (part),C1,,7040,"St. Louis, MO-IL MSA",41180,"St. Louis, MO-IL Metropolitan Statistical Area",99999,,1,0,2903,3852,Y,,3400 Meadow Pointe Dr,,O Fallon,MO,63366,2365,,63366,0,0,63366236500,S,,,,0,,,,,100% Overall probable correctness,38.807714,-90.732358,S,,R,U,** Street-Level Rooftop **,29183,2954074,29183311802,2.92E+11,2954074,2017-10-16T14:36:36.000Z,4965222,4663199
-90.728818,29.598483,1592,LA090,Housing Authority of the City of Houma,9858764755,9858766093,wthibodeaux@hthousing.com,9858764755,9858794000,jthompson@hthousing.com,Standard Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),30-Sep,Low-Rent,536,507,517,480,0,480,94.66999817,26,507,480,100,952201,1351488,677104,702503,0,0,283,353,289,24.29000092,17.73999977,99.16999817,10489,22,Terrebonne,109,500,4,4006,,,Terrebonne,109,94898,District 5,36255,Houma city (part),C9,,3350,"Houma, LA MSA",26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",99999,,1,0,2201,828,D,,7491 Park Ave,,Houma,LA,70364,3601,,70364,99,2,70364360199,H,,,,2,,,N,,80% Overall probable correctness,29.598483,-90.728818,S,,R,U,** Street-Level Rooftop **,22109,2236255,22109000500,2.21E+11,2236255,2017-10-16T14:36:36.000Z,1629305,2053991
-90.724363,33.885531,2618,MS110,The Housing Authority of the City of Mound Bayou,6017412061,6017412302,mbha_office@nexband.com,6627412061,6627412302,earlvhall1012@gmail.com,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,100,100,100,96,0,96,96,4,100,96,100,266239,284049,149015,133685,0,0,360,363,150,5.63000011,13.90999985,96.87999725,9573,28,Bolivar,11,950300,2,2013,,,Bolivar,11,91530,District 3,49320,Mound Bayou city,C1,,9999,,17380,"Cleveland, MS Micropolitan Statistical Area",99999,,0,1,2802,1008,Y,,504 Banks Ave,,Mound Bayou,MS,38762,9777,,38762,4,0,38762977704,S,,,,0,,,,,100% Overall probable correctness,33.885531,-90.724363,S,,R,R,** Street-Level Rooftop **,28011,2849320,28011950300,2.80E+11,2849320,2017-10-16T14:36:36.000Z,415254,417734
-90.719856,29.591753,1591,LA211,"Terrebonne Ph.Consolid.Govt.,Federal Programs Division",9858736861,9858736880,aforet@tpcg.org,9858736892,9858736880,dwwaire@tpcg.org,,,526,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Section 8,0,0,0,0,362,362,68.81999969,0,526,384,100,0,0,0,0,0,0,698,680,519,7,18.29999924,99.73999786,10450,22,Terrebonne,109,900,2,2062,,,Terrebonne,109,94136,District 1,36255,Houma city (part),C9,,3350,"Houma, LA MSA",26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",99999,,1,0,2201,828,Y,,809 Barrow St,,Houma,LA,70360,4722,,70360,9,0,70360472209,S,,,,0,,,,,100% Overall probable correctness,29.591753,-90.719856,S,,R,U,** Street-Level Rooftop **,22109,2236255,22109000900,2.21E+11,2236255,2017-10-16T14:36:36.000Z,3031076,2994068
-90.705991,43.141695,766,WI158,Boscobel Housing Authority,6083754228,6083754520,ktrumm@tds.net,6083754228,6083754520,ktrumm@tds.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,46,46,46,46,0,46,100,0,46,46,100,69562,57250,54418,56478,0,0,225,206,37,24.44000053,14.43999958,93.48000336,12800,55,Grant,43,960200,3,3027,,,Grant,43,8850,Boscobel,8850,Boscobel city,C5,,9999,,38420,"Platteville, WI Micropolitan Statistical Area",99999,,0,1,5503,784,Y,,213 Wisconsin Ave Ofc 209,,Boscobel,WI,53805,1048,,53805,59,2,53805104859,H,209,Ofc,,0,,,,,100% Overall probable correctness,43.141695,-90.705991,S,,R,U,** Street-Level Rooftop **,55043,5508850,55043960200,5.50E+11,5508850,2017-10-16T14:36:36.000Z,123980,113728
-90.705549,35.839928,3454,AR131,Jonesboro Urban Renewal HA,8709359800,8709356872,jurha@jurha.org,8703369614,8709356872,jurha@jurha.org,High Performer,MEDIUM LOW (100-299),1342,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Mar,Combined,155,151,151,148,1332,1480,99.12999725,2,1493,1437,97.08999634,351983,385683,212880,193434,0,0,569,554,2148,4.11000013,15.47000027,99.09999847,9060,5,Craighead,31,101,3,3031,,,Craighead,31,92004,Jonesboro,35710,Jonesboro city (part),C1,,3700,"Jonesboro, AR MSA",27860,"Jonesboro, AR Metropolitan Statistical Area",99999,,1,0,501,1410,Y,,330 Union St,,Jonesboro,AR,72401,2815,,72401,30,7,72401281530,S,,,,0,,,,,100% Overall probable correctness,35.839928,-90.705549,S,,R,U,** Street-Level Rooftop **,5031,535710,5031000101,50310001013,535710,2017-10-16T14:36:36.000Z,10106515,9610337
-90.675302,40.455161,641,IL076,Housing Authority of the County of McDonough,3098372363,3098362590,home@macomb.com,3098372363,3098362590,home@macomb.com,Standard Performer,MEDIUM LOW (100-299),125,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Sep,Combined,281,279,281,249,84,333,82.43000031,30,404,336,100,687645,842039,410069,425737,0,0,415,438,290,7.57999992,13.44999981,97.91999817,9454,17,McDonough,109,10900,1,1022,,,McDonough,109,45915,Macomb City,45889,Macomb city,C1,,9999,,31380,"Macomb, IL Micropolitan Statistical Area",99999,,0,1,1718,4164,D,,322 W Piper St,,Macomb,IL,61455,2873,,61455,99,1,61455287399,H,,,,0,,,N,,100% Overall probable correctness,40.455161,-90.675302,S,,R,U,** Street-Level Rooftop **,17109,1745889,17109010900,1.71E+11,1745889,2017-10-16T14:36:36.000Z,1659594,1883765
-90.66788,42.498582,1684,IA087,City of Dubuque,5635894230,5635894244,anash@cityofdubuque.org,5635894239,5635894244,anash@cityofdubuque.org,,,1086,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",30-Jun,Section 8,0,0,0,0,818,818,76.30999756,0,1072,799,97.68000031,0,0,0,0,0,0,529,541,892,9.40999985,19.10000038,98.62000275,9384,19,Dubuque,61,100,2,2011,,,Dubuque,61,91085,Dubuque,22395,Dubuque city,C2,,2200,"Dubuque, IA MSA",20220,"Dubuque, IA Metropolitan Statistical Area",99999,,1,0,1901,1464,Y,,350 W 6th St Ste 312,,Dubuque,IA,52001,4648,,52001,87,5,52001464887,H,312,Ste,,0,,,,,100% Overall probable correctness,42.498582,-90.66788,S,,R,U,** Street-Level Rooftop **,19061,1922395,19061000100,1.91E+11,1922395,2017-10-16T14:36:36.000Z,5301868,6160422
-90.660819,46.325888,1868,WI231,Ashland County Housing Authority,7152748311,7152744303,deniselutz@centurytel.net,7152748311,7152744303,deniselutz@centurytel.net,Standard Performer,VERY SMALL (0-49),68,SMALL (50-99),MEDIUM LOW (100-299),31-Mar,Combined,40,40,40,37,48,85,78.69999695,3,108,86,100,29088,38772,37900,36811,0,0,330,315,47,27.20999908,16.32999992,100,11512,55,Ashland,3,950600,2,2037,,,Ashland,3,50700,Mellen,50700,Mellen city,C5,,9999,,99999,,99999,,0,0,5507,4196,,,,,MELLEN,WI,54546,9601,,54546,24,,54546960124,S,,,H,,,,,H,House # not found on this street,46.325888,-90.660819,S,,R,R,** Street-Level Rooftop **,55003,5550700,55003950600,5.50E+11,5550700,2017-10-16T14:36:36.000Z,336824,350990
-90.646707,40.921167,642,IL091,Warren County Housing Authority,3097342080,3097345918,warrenhousing@frontier.com,3097342080,3097345918,wcha47@gmail.com,High Performer,MEDIUM LOW (100-299),100,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),31-Mar,Combined,286,272,274,259,73,332,89.25,12,372,331,99.69999695,521670,565597,392790,378549,0,0,341,349,173,24.60000038,8.72999954,94.26000214,13420,17,Warren,187,870400,6,6015,,,Warren,187,50023,Monmouth,50010,Monmouth city,C1,,9999,,99999,,99999,,0,0,1717,4614,D,,200 E Harlem Ave,,Monmouth,IL,61462,1273,,61462,99,0,61462127399,H,,,,0,,,N,,100% Overall probable correctness,40.921167,-90.646707,S,,R,U,** Street-Level Rooftop **,17187,1750010,17187870400,1.72E+11,1750010,2017-10-16T14:36:36.000Z,1357919,1436887
-90.642353,34.544336,3433,AR060,Housing Authority of the City of West Helena,8705726702,8705726703,cbramlett@yahoo.com,8705726702,8705726703,cbramlett@yahoo.com,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,244,244,244,234,0,234,95.90000153,2,244,233,99.56999969,478868,549692,281753,270171,0,0,271,293,192,12,14.22000027,98.70999908,9288,5,Phillips,107,480300,4,4050,,,Phillips,107,91767,Hornor,31190,Helena-West Helena city (part),C1,,9999,,25760,"Helena-West Helena, AR Micropolitan Statistical Area",99999,,0,1,501,,Y,,115 N Third,,West Helena,AR,72390,2404,,72390,15,3,72390240415,S,,,,0,,,,,100% Overall probable correctness,34.544336,-90.642353,S,,R,U,** Street-Level Rooftop **,5107,531190,5107480300,51074803004,531190,2017-10-16T14:36:36.000Z,760627,819863
-90.625745,39.156886,2248,IL049,Housing Authority of Calhoun County,6185762236,6185762236,ccha@frontiernet.net,6185762236,,ccha@frontiernet.net,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Low-Rent,44,43,44,43,0,43,100,0,43,38,88.37000275,117681,138418,55096,53485,0,0,335,381,53,5.61000013,4.67000008,100,9060,17,Calhoun,13,951200,3,3005,,,Calhoun,13,91602,Hardin,32850,Hardin village,C1,,9999,,41180,"St. Louis, MO-IL Metropolitan Statistical Area",99999,,1,0,1713,2988,Y,,2 Herron St,,Hardin,IL,62047,2005,,62047,2,2,62047200502,S,,,,0,,,,,100% Overall probable correctness,39.156886,-90.625745,S,,R,R,** Street-Level Rooftop **,17013,1732850,17013951200,1.70E+11,1732850,2017-10-16T14:36:36.000Z,172780,191903
-90.603563,44.770477,1522,WI032,Greenwood Housing Authority,7152676308,7152674358,greenwoodha@tds.net,7152676308,7152674358,linda.l.sipiorski@gmail.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,20,20,20,18,0,18,90,2,20,17,94.44999695,8648,11259,17242,16650,0,0,120,116,0,100,0,94.12000275,14534,55,Clark,19,950400,4,4022,,,Clark,19,31575,Greenwood,31575,Greenwood city,C5,,9999,,99999,,99999,,0,0,5507,2720,Y,,312 N Reese St Apt 21,,Greenwood,WI,54437,9483,,54437,21,0,54437948321,H,21,Apt,,1,,N,,,90% Overall probable correctness,44.770477,-90.603563,S,,R,R,** Street-Level Rooftop **,55019,5531575,55019950400,5.50E+11,5531575,2017-10-16T14:36:36.000Z,25889,27909
-90.589252,34.531356,2082,AR050,Housing Authority of the City of Helena,8703383407,8703383478,1000holly@sbcglobal.net,8703383407,8703383478,1000holly@sbcglobal.net,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,296,293,296,222,0,222,75.76999664,67,293,222,100,554363,616775,399486,384053,0,0,358,397,248,5.57000017,3.18000007,98.19999695,7498,5,Phillips,107,480100,5,5014,,,Phillips,107,93276,Saint Francis,31190,Helena-West Helena city (part),C1,,9999,,25760,"Helena-West Helena, AR Micropolitan Statistical Area",99999,,0,1,501,,Y,,1000 Holly,,Helena,AR,72342,2618,,72342,0,5,72342261800,S,,,,0,,,,,100% Overall probable correctness,34.531356,-90.589252,S,,R,U,** Street-Level Rooftop **,5107,531190,5107480100,51074801005,531190,2017-10-16T14:36:36.000Z,953849,1000828
-90.58419,34.535033,2081,AR223,Phillips County Public Housing Agency,8703383476,8703387824,pcpha@yahoo.com,8703383476,8703387824,pcpha@yahoo.com,,,403,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Section 8,0,0,0,0,279,279,69.23000336,0,403,286,100,0,0,0,0,0,0,477,440,408,7.13000011,12.27000046,100,9060,5,Phillips,107,480400,3,3002,,,Phillips,107,93276,Saint Francis,31190,Helena-West Helena city (part),C1,,9999,,25760,"Helena-West Helena, AR Micropolitan Statistical Area",99999,,0,1,501,,Y,,104 Stratton,,Helena,AR,72342,2730,,72342,4,6,72342273004,S,,,,0,,,,,100% Overall probable correctness,34.535033,-90.58419,S,,R,U,** Street-Level Rooftop **,5107,531190,5107480400,51074804003,531190,2017-10-16T14:36:36.000Z,1595628,1420315
-90.579924,41.522253,1808,IA045,Davenport Housing Commission,5633267899,5633267969,rdewitt@ci.davenport.ia.us,5633267899,,rdewitt@ci.davenport.ia.us,Standard Performer,VERY SMALL (0-49),792,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,42,42,42,37,621,658,78.90000153,5,834,674,100,123358,132785,53217,53138,0,0,515,517,827,6.28000021,16.36000061,99.84999847,10813,19,Scott,163,10900,1,1036,,,Scott,163,90893,Davenport,19000,Davenport city,C2,,1960,"Davenport-Moline-Rock Island, IA-IL MSA",19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",99999,,1,0,1902,1254,D,,501 W 3rd St,,Davenport,IA,52801,1125,,52801,99,7,52801112599,H,,,,1,,,N,,90% Overall probable correctness,41.522253,-90.579924,S,,R,U,** Street-Level Rooftop **,19163,1919000,19163010900,1.92E+11,1919000,2017-10-16T14:36:36.000Z,4064560,3881149
-90.575752,34.202288,2759,MS128,North Delta Regional Housing Authority,6016279627,6016273142,1ndrha@telepak.net,6626279627,6626273142,1ndrha@telepak.net,,,754,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Section 8,0,0,0,0,527,527,69.88999939,0,754,467,88.61000061,0,0,0,0,0,0,395,388,720,3.3599999,10.64999962,99.36000061,9744,28,Coahoma,27,950600,1,1013,,,Coahoma,27,90126,District 1,13820,Clarksdale city (part),C1,,9999,,17260,"Clarksdale, MS Micropolitan Statistical Area",99999,,0,1,2802,270,Y,,4 E 2nd St,,Clarksdale,MS,38614,4204,,38614,4,4,38614420404,S,,,,1,,,,,90% Overall probable correctness,34.202288,-90.575752,S,,R,U,** Street-Level Rooftop **,28027,2813820,28027950600,2.80E+11,2813820,2017-10-16T14:36:36.000Z,2496393,2311557
-90.570241,41.510338,1457,IL018,Housing Authority of the City of Rock Island,3097880825,3097888610,sanderson@riha4rent.org,3097880825,3097888610,director@riha4rent.org,High Performer,MEDIUM HIGH (300-999),415,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Combined,454,454,417,368,280,648,77.87999725,49,832,649,100,900634,1203034,775736,786955,0,0,484,494,536,9.26000023,17.97999954,98.61000061,9768,17,Rock Island,161,22600,1,1025,,,Rock Island,161,65091,Rock Island,65078,Rock Island city (part),C1,,1960,"Davenport-Moline-Rock Island, IA-IL MSA",19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",99999,,1,0,1717,6006,Y,,227 21st St,,Rock Island,IL,61201,8819,,61201,27,5,61201881927,S,,,,1,,,,,90% Overall probable correctness,41.510338,-90.570241,S,,R,U,** Street-Level Rooftop **,17161,1765078,17161022600,1.72E+11,1765078,2017-10-16T14:36:36.000Z,3764427,3989572
-90.561129,38.227099,3687,MO205,FRANKLIN COUNTY PUBLIC HOUSING AGENCY,6367892686,6367893548,communityaction@jfcac.org,6367892686,6367892687,jlombardo@jfcac.org,,,1030,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",30-Sep,Section 8,0,0,0,0,862,862,83.69000244,0,1030,914,100,0,0,0,0,0,0,616,575,1004,8.46000004,17.01000023,99.77999878,9621,29,Jefferson,99,701000,5,5014,,,Jefferson,99,12790,Central,32248,Hillsboro city,C1,,7040,"St. Louis, MO-IL MSA",41180,"St. Louis, MO-IL Metropolitan Statistical Area",99999,,1,0,2908,2382,Y,,2 Merchants Dr,,Hillsboro,MO,63050,5212,,63050,2,4,63050521202,S,,,,1,,,,,90% Overall probable correctness,38.227099,-90.561129,S,,R,U,** Street-Level Rooftop **,29099,2932248,29099701000,2.91E+11,2932248,2017-10-16T14:36:36.000Z,6369237,6315220
-90.544971,34.204617,2760,MS007,The Housing Authority of the City of Clarksdale,6626248030,6626273341,ras_cha@bellsouth.net,6626248030,6626273341,raspencer@clarksdalehousing.org,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,296,296,296,295,0,295,99.66000366,0,296,295,100,326092,370200,372897,360819,0,0,197,207,131,27.95999908,15.52999973,94.58000183,11975,28,Coahoma,27,950700,1,1002,,,Coahoma,27,91602,District 3,13820,Clarksdale city (part),C1,,9999,,17260,"Clarksdale, MS Micropolitan Statistical Area",99999,,0,1,2802,270,S,,2401 6th St,,Clarksdale,MS,38614,6730,,38614,99,4,38614673099,H,,,,1,,,A,,90% Overall probable correctness,34.204617,-90.544971,S,,R,U,** Street-Level Rooftop **,28027,2813820,28027950700,2.80E+11,2813820,2017-10-16T14:36:36.000Z,698989,731019
-90.513283,43.986145,1851,WI096,Tomah Public Housing Authority,6083747455,6083747458,tomahpha@tomahonline.com,6083747455,6083747458,tomahpha@tomahonline.com,High Performer,VERY SMALL (0-49),116,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Combined,28,28,28,25,97,122,84.72000122,2,144,105,86.06999969,34502,51663,39891,38422,0,0,293,330,49,16.46999931,30.59000015,99.05000305,12910,55,Monroe,81,950500,4,4003,,,Monroe,81,80075,Tomah,80075,Tomah city,C5,,9999,,99999,,99999,,0,0,5503,6588,N,,720 Williams St,,Tomah,WI,54660,1459,,54660,20,8,54660145920,S,,,,0,,,,,100% Overall probable correctness,43.986145,-90.513283,S,,R,U,** Street-Level Rooftop **,55081,5580075,55081950500,5.51E+11,5580075,2017-10-16T14:36:36.000Z,428519,415854
